%	Data Source: 
%       3 Month LIBOR is from Economagic.com, 
%
%       3 Month Repo is from Bloomberg														
%
%       Swaps and Constant Maturity Rates are from the Federal Reserve Board
%	
%       Swap Description: Rate paid by fixed-rate payer on an interest rate swap with maturity of one year - thirty year.														
%	Note	"International Swaps aNaN Derivatives Association (ISDA?) mid-market par swap rates. Rates are for a Fixed Rate Payer in return for receiving three month LIBOR. Quotes are based on rates collected at 11:00 a.m. Eastern time by Garban Intercapital plc aNaN published on Reuters Page ISDAFIX?1. ISDAFIX is a registered service mark of ISDA. Source: Reuters Limited."														
%
%  	TCM Description: "Market yield on U.S. Treasury securities at 1, 2, ..,10-year constant maturity, quoted on investment basis"				
%  	Note	"Yields on actively traded non-inflation-indexed issues adjusted to constant maturities. The 30-year Treasury constant maturity series was discontinued on February 18, 2002, and reintroduced on February 9, 2006. From February 18, 2002, to February 9, 2006, the U.S. Treasury published a factor for adjusting the daily nominal 20-year constant maturity in order to estimate a 30-year nominal rate. The historical adjustment factor can be found at www.treas.gov/offices/domestic-finance/debt-management/interest-rate/ltcompositeindex_historical.shtml. Source: U.S. Treasury."				
																
																
%DATE      	3MonthLIBOR	3 Month Repo	 SWAPSY1	 SWAPSY2	 SWAPSY3	 SWAPSY4	 SWAPSY5	 SWAPSY7	 SWAPSY10	 SWAPSY30	 TCMNOMY1	 TCMNOMY2	 TCMNOMY3	 TCMNOMY5	 TCMNOMY7	 TCMNOMY10
20000703	6.7700	6.46	7.1	7.16	7.17	7.17	7.17	7.2	7.24	7.24	6.07	6.31	6.24	6.12	6.19	6
20000704	6.7500	NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN
20000705	6.7450	6.4	7.03	7.06	7.07	7.07	7.08	7.11	7.14	7.16	6.06	6.29	6.23	6.12	6.18	5.99
20000706	6.7400	6.43	7.07	7.13	7.14	7.15	7.16	7.19	7.21	7.21	6.1	6.34	6.28	6.16	6.24	6.05
20000707	6.7438	6.45	7.01	7.04	7.06	7.06	7.07	7.1	7.14	7.14	6.07	6.29	6.23	6.11	6.17	6.01
20000710	6.7300	6.4	7.04	7.09	7.11	7.13	7.14	7.17	7.2	7.19	6.09	6.31	6.24	6.13	6.21	6.04
20000711	6.7313	6.42	7.04	7.1	7.11	7.13	7.14	7.18	7.22	7.2	6.09	6.32	6.26	6.16	6.22	6.06
20000712	6.7313	6.43	7.06	7.12	7.14	7.15	7.17	7.2	7.23	7.19	6.1	6.34	6.29	6.2	6.26	6.09
20000713	6.7338	6.4	7.04	7.09	7.1	7.12	7.13	7.16	7.19	7.13	6.07	6.31	6.24	6.15	6.17	6.01
20000714	6.7300	6.43	7.08	7.14	7.16	7.17	7.19	7.21	7.23	7.17	6.12	6.41	6.35	6.25	6.29	6.1
20000717	6.7400	6.4	7.12	7.21	7.23	7.25	7.28	7.31	7.35	7.28	6.14	6.46	6.4	6.31	6.35	6.17
20000718	6.7400	6.43	7.12	7.21	7.23	7.25	7.28	7.31	7.35	7.29	6.13	6.44	6.39	6.3	6.34	6.16
20000719	6.7400	6.45	7.13	7.22	7.25	7.27	7.29	7.32	7.36	7.3	6.15	6.46	6.4	6.31	6.35	6.16
20000720	6.7400	6.45	7.07	7.14	7.16	7.18	7.21	7.24	7.29	7.23	6.04	6.32	6.25	6.15	6.18	6.01
20000721	6.7175	6.47	7.03	7.09	7.11	7.12	7.14	7.18	7.21	7.16	6.07	6.32	6.25	6.14	6.17	6.01
20000724	6.7138	6.46	7.04	7.12	7.14	7.16	7.17	7.2	7.24	7.19	6.07	6.35	6.28	6.18	6.21	6.04
20000725	6.7150	6.43	7.03	7.1	7.11	7.13	7.15	7.18	7.23	7.17	6.06	6.35	6.28	6.17	6.2	6.04
20000726	6.7125	6.42	7.02	7.08	7.1	7.11	7.13	7.17	7.21	7.17	6.05	6.29	6.24	6.16	6.19	6.04
20000727	6.7125	6.44	7.01	7.07	7.09	7.1	7.11	7.15	7.2	7.15	6.05	6.27	6.21	6.14	6.17	6.02
20000728	6.7113	6.45	7.03	7.09	7.11	7.13	7.15	7.19	7.23	7.19	6.05	6.3	6.24	6.16	6.19	6.04
20000731	6.7219	6.5	7.06	7.12	7.14	7.16	7.18	7.22	7.26	7.21	6.07	6.3	6.24	6.16	6.19	6.04
20000801	6.7200	6.48	7.04	7.08	7.1	7.12	7.14	7.18	7.23	7.17	6.09	6.27	6.2	6.12	6.14	6
20000802	6.7200	6.45	7.02	7.06	7.08	7.1	7.12	7.16	7.2	7.18	6.12	6.23	6.18	6.09	6.1	5.98
20000803	6.7138	6.47	6.98	7.02	7.04	7.05	7.07	7.11	7.16	7.13	6.1	6.22	6.16	6.07	6.08	5.95
20000804	6.7100	6.45	6.94	6.97	6.98	7	7.02	7.06	7.11	7.09	6.08	6.15	6.1	6.02	6.03	5.91
20000807	6.6913	6.45	6.94	6.97	6.98	7	7.03	7.06	7.09	7.06	6.13	6.2	6.16	6.07	6.09	5.97
20000808	6.6900	6.45	6.94	6.97	6.99	7.01	7.03	7.06	7.09	7.07	6.13	6.16	6.13	6.03	6.04	5.93
20000809	6.6881	6.45	6.93	6.96	6.97	7	7.02	7.05	7.09	7.07	6.17	6.18	6.14	6.03	6.03	5.81
20000810	6.6813	6.44	6.9	6.92	6.94	6.96	6.98	7.01	7.06	7.05	6.17	6.16	6.11	6	6	5.76
20000811	6.6800	6.43	6.92	6.94	6.95	6.95	6.97	6.99	7.02	7	6.24	6.25	6.19	6.07	6.06	5.79
20000814	6.6875	6.43	6.96	7	7.02	7.04	7.05	7.07	7.09	7.05	6.21	6.25	6.2	6.07	6.05	5.78
20000815	6.6900	6.43	6.96	6.99	7	7.01	7.03	7.04	7.06	7.02	6.22	6.28	6.24	6.11	6.08	5.81
20000816	6.6900	6.43	6.96	7.01	7.02	7.03	7.04	7.06	7.08	7.04	6.21	6.3	6.26	6.13	6.1	5.83
20000817	6.6900	6.45	6.97	7.01	7.02	7.03	7.04	7.06	7.09	7.05	6.21	6.3	6.26	6.13	6.09	5.81
20000818	6.6900	6.44	6.96	7.01	7.02	7.03	7.04	7.07	7.08	7.06	6.19	6.27	6.22	6.09	6.05	5.78
20000821	6.6900	6.45	6.95	6.98	6.99	7	7.02	7.04	7.07	7.05	6.2	6.28	6.23	6.1	6.06	5.79
20000822	6.6900	6.49	6.95	6.98	6.99	7.01	7.03	7.05	7.08	7.06	6.2	6.27	6.21	6.07	6.05	5.78
20000823	6.6900	6.53	6.93	6.95	6.95	6.95	6.96	6.98	7.01	7	6.18	6.2	6.16	6.02	5.99	5.73
20000824	6.6800	6.42	6.91	6.93	6.93	6.94	6.94	6.96	6.99	6.98	6.2	6.19	6.12	6	5.98	5.73
20000825	6.6800	6.45	6.9	6.91	6.92	6.92	6.92	6.94	6.97	6.96	6.2	6.19	6.12	6	5.98	5.73
20000828	6.6800	6.5	6.92	6.94	6.94	6.94	6.94	6.96	6.99	6.99	6.24	6.23	6.15	6.05	6.04	5.78
20000829	6.6800	6.45	6.93	6.97	6.97	6.98	6.99	7.02	7.06	7.05	6.25	6.26	6.21	6.08	6.07	5.81
20000830	6.6800	6.49	6.94	6.99	7	7.01	7.03	7.06	7.09	7.08	6.25	6.24	6.17	6.07	6.07	5.81
20000831	6.6800	6.49	6.91	6.93	6.94	6.95	6.96	6.99	7.03	7.03	6.22	6.18	6.09	5.98	5.98	5.73
20000901	6.6725	6.47	6.84	6.85	6.85	6.86	6.87	6.91	6.96	6.97	6.18	6.09	6.01	5.92	5.91	5.68
20000904	6.6538	NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN
20000905	6.6531	6.45	6.83	6.83	6.83	6.84	6.85	6.88	6.93	6.94	6.18	6.09	6.01	5.92	5.91	5.69
20000906	6.6544	6.45	6.85	6.86	6.86	6.87	6.88	6.92	6.97	6.99	6.19	6.11	6.03	5.95	5.96	5.72
20000907	6.6600	6.49	6.84	6.85	6.86	6.87	6.89	6.93	6.99	7	6.22	6.14	6.06	5.97	5.99	5.76
20000908	6.6600	6.45	6.84	6.85	6.86	6.88	6.91	6.95	7.02	7.02	6.19	6.11	6.03	5.95	5.97	5.73
20000911	6.6600	6.43	6.85	6.87	6.88	6.91	6.93	6.98	7.04	7.03	6.2	6.12	6.05	5.97	6	5.77
20000912	6.6600	6.42	6.84	6.86	6.88	6.9	6.93	6.98	7.05	7.06	6.17	6.12	6.06	5.97	6	5.78
20000913	6.6600	6.43	6.82	6.82	6.83	6.85	6.87	6.93	6.99	7.03	6.12	6.09	6.02	5.94	5.95	5.74
20000914	6.6600	6.43	6.81	6.8	6.8	6.82	6.84	6.9	6.96	7.02	6.13	6.11	6.03	5.96	5.99	5.79
20000915	6.6600	6.41	6.79	6.78	6.79	6.82	6.86	6.94	7.03	7.11	6.1	6.07	6.01	5.93	6.02	5.84
20000918	6.6600	6.41	6.77	6.76	6.77	6.81	6.86	6.95	7.05	7.11	6.07	6.04	5.99	5.93	6.03	5.88
20000919	6.6588	6.4	6.77	6.75	6.77	6.81	6.85	6.94	7.04	7.12	6.09	6.05	5.99	5.93	6.01	5.86
20000920	6.6600	6.39	6.77	6.75	6.77	6.81	6.85	6.94	7.04	7.12	6.1	6.11	6.06	5.98	6.06	5.91
20000921	6.6600	6.4	6.78	6.79	6.82	6.86	6.91	6.99	7.07	7.13	6.09	6.11	6.07	5.96	6.03	5.88
20000922	6.6600	6.38	6.74	6.73	6.76	6.8	6.84	6.92	7	7.08	6.08	6.09	6.04	5.93	5.99	5.85
20000925	6.6600	6.4	6.78	6.78	6.8	6.82	6.86	6.93	7	7.04	6.09	6.11	6.05	5.94	5.99	5.84
20000926	6.6600	6.39	6.78	6.76	6.78	6.81	6.84	6.91	6.98	7.02	6.08	6.07	6.01	5.9	5.95	5.81
20000927	6.6600	6.4	6.77	6.75	6.77	6.8	6.83	6.89	6.96	7.02	6.07	6	5.94	5.89	5.96	5.83
20000928	6.8150	6.35	6.78	6.74	6.75	6.78	6.81	6.88	6.95	7.02	6.09	6.02	5.96	5.9	5.96	5.82
20000929	6.8113	6.4	6.75	6.69	6.7	6.72	6.75	6.81	6.89	6.97	6.07	5.98	5.91	5.85	5.93	5.8
20001002	6.8044	6.38	6.77	6.71	6.71	6.74	6.77	6.85	6.93	7.02	6.06	5.98	5.92	5.86	5.95	5.83
20001003	6.8025	6.38	6.75	6.68	6.69	6.72	6.75	6.82	6.9	6.99	6.07	6	5.95	5.88	5.99	5.87
20001004	6.8025	6.36	6.78	6.74	6.75	6.78	6.81	6.88	6.96	7.02	6.06	6.03	5.99	5.94	6.01	5.9
20001005	6.8025	6.35	6.78	6.75	6.77	6.81	6.85	6.92	7.01	7.05	6.06	6.02	5.97	5.92	5.98	5.87
20001006	6.8025	6.37	6.79	6.76	6.78	6.81	6.85	6.92	7.01	7.04	6.06	5.98	5.92	5.88	5.92	5.82
20001009	6.8000	NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN
20001010	6.8019	6.4	6.78	6.76	6.78	6.81	6.85	6.92	7	7.05	6.06	5.98	5.91	5.86	5.91	5.8
20001011	6.7988	6.4	6.74	6.69	6.71	6.75	6.79	6.87	6.97	7.04	6.01	5.93	5.88	5.82	5.88	5.77
20001012	6.7981	6.4	6.71	6.66	6.68	6.72	6.76	6.84	6.95	7.03	5.93	5.86	5.81	5.74	5.82	5.73
20001013	6.7706	6.41	6.68	6.63	6.65	6.7	6.74	6.83	6.93	7.01	5.93	5.84	5.79	5.73	5.82	5.73
20001016	6.7738	6.4	6.69	6.65	6.67	6.7	6.74	6.82	6.92	7	5.97	5.89	5.83	5.77	5.84	5.74
20001017	6.7700	6.4	6.68	6.63	6.65	6.68	6.72	6.79	6.89	6.97	5.92	5.83	5.76	5.68	5.77	5.68
20001018	6.7600	6.45	6.63	6.57	6.58	6.62	6.66	6.75	6.86	6.96	5.91	5.82	5.74	5.68	5.76	5.66
20001019	6.7600	6.43	6.64	6.57	6.59	6.61	6.65	6.71	6.8	6.88	5.96	5.86	5.77	5.69	5.76	5.66
20001020	6.7613	6.42	6.65	6.59	6.6	6.62	6.65	6.71	6.79	6.86	5.94	5.84	5.76	5.69	5.73	5.64
20001023	6.7600	6.4	6.65	6.57	6.57	6.59	6.61	6.67	6.74	6.82	5.93	5.82	5.74	5.66	5.67	5.59
20001024	6.7600	6.4	6.66	6.59	6.59	6.61	6.63	6.68	6.75	6.81	5.97	5.86	5.77	5.7	5.71	5.63
20001025	6.7600	6.41	6.65	6.59	6.59	6.62	6.64	6.7	6.77	6.85	6.01	5.87	5.8	5.74	5.76	5.67
20001026	6.7588	6.42	6.67	6.61	6.62	6.64	6.67	6.73	6.79	6.84	6.05	5.9	5.83	5.75	5.77	5.69
20001027	6.7575	6.45	6.69	6.63	6.65	6.67	6.7	6.76	6.81	6.86	6.11	5.94	5.86	5.79	5.82	5.72
20001030	6.7588	6.45	6.71	6.67	6.68	6.72	6.76	6.81	6.86	6.87	6.13	5.97	5.89	5.83	5.84	5.74
20001031	6.7600	6.44	6.69	6.64	6.67	6.7	6.73	6.78	6.83	6.87	6.12	5.94	5.87	5.83	5.87	5.77
20001101	6.7588	6.45	6.67	6.61	6.64	6.68	6.72	6.79	6.86	6.92	6.1	5.88	5.82	5.79	5.83	5.74
20001102	6.7513	6.48	6.66	6.59	6.62	6.66	6.7	6.76	6.82	6.86	6.09	5.87	5.81	5.78	5.82	5.74
20001103	6.7506	6.48	6.69	6.63	6.66	6.7	6.75	6.81	6.88	6.91	6.13	5.94	5.9	5.86	5.91	5.83
20001106	6.7538	6.48	6.71	6.67	6.71	6.76	6.8	6.88	6.95	6.99	6.16	5.99	5.93	5.91	5.96	5.87
20001107	6.7581	6.48	6.71	6.66	6.7	6.76	6.8	6.88	6.95	7	6.16	5.99	5.92	5.84	5.96	5.87
20001108	6.7594	6.45	6.72	6.68	6.72	6.77	6.82	6.9	6.98	7	6.16	5.99	5.92	5.83	5.95	5.87
20001109	6.7600	6.48	6.7	6.64	6.68	6.72	6.77	6.85	6.93	6.97	6.13	5.94	5.87	5.76	5.89	5.82
20001110	6.7600	6.48	6.67	6.62	6.65	6.71	6.77	6.85	6.94	7	6.11	5.92	5.86	5.76	5.87	5.82
20001113	6.7594	6.43	6.64	6.58	6.61	6.67	6.72	6.81	6.91	6.98	6.1	5.9	5.83	5.72	5.84	5.77
20001114	6.7581	6.48	6.67	6.6	6.64	6.69	6.73	6.81	6.9	6.97	6.11	5.92	5.82	5.72	5.81	5.76
20001115	6.7575	6.45	6.66	6.59	6.62	6.67	6.71	6.78	6.86	6.93	6.1	5.9	5.8	5.69	5.78	5.72
20001116	6.7588	6.51	6.65	6.57	6.6	6.64	6.68	6.75	6.82	6.88	6.07	5.87	5.76	5.66	5.74	5.68
20001117	6.7506	6.42	6.65	6.57	6.59	6.64	6.68	6.75	6.83	6.91	6.09	5.88	5.78	5.67	5.76	5.71
20001120	6.7531	6.48	6.63	6.55	6.58	6.63	6.68	6.75	6.83	6.9	6.07	5.87	5.76	5.65	5.73	5.68
20001121	6.7506	6.45	6.64	6.57	6.6	6.65	6.7	6.77	6.84	6.92	6.07	5.86	5.76	5.65	5.73	5.67
20001122	6.7506	6.5	6.61	6.53	6.56	6.61	6.66	6.73	6.81	6.87	6.1	5.85	5.72	5.6	5.68	5.62
20001123	6.7500	NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN
20001124	6.7488	6.48	6.63	6.56	6.59	6.64	6.68	6.74	6.81	6.86	6.12	5.86	5.74	5.63	5.7	5.63
20001127	6.7488	6.47	6.63	6.55	6.58	6.63	6.67	6.74	6.8	6.86	6.11	5.86	5.74	5.63	5.71	5.64
20001128	6.7488	6.4	6.6	6.51	6.54	6.58	6.63	6.69	6.77	6.86	6.05	5.79	5.67	5.57	5.64	5.59
20001129	6.7363	6.43	6.56	6.47	6.49	6.54	6.58	6.66	6.75	6.84	5.98	5.69	5.59	5.51	5.6	5.55
20001130	6.7150	6.47	6.49	6.38	6.41	6.46	6.51	6.59	6.67	6.77	5.92	5.61	5.52	5.42	5.5	5.48
20001201	6.6863	6.48	6.48	6.38	6.4	6.44	6.48	6.56	6.64	6.74	5.93	5.62	5.55	5.46	5.56	5.52
20001204	6.6838	6.45	6.45	6.34	6.36	6.41	6.46	6.54	6.63	6.72	5.88	5.59	5.51	5.45	5.56	5.53
20001205	6.6775	6.44	6.39	6.28	6.3	6.36	6.41	6.49	6.58	6.7	5.79	5.49	5.43	5.36	5.45	5.43
20001206	6.6175	6.35	6.32	6.2	6.21	6.25	6.29	6.36	6.44	6.59	5.72	5.42	5.34	5.26	5.33	5.32
20001207	6.5775	6.44	6.31	6.19	6.2	6.23	6.26	6.33	6.41	6.56	5.74	5.45	5.35	5.26	5.34	5.32
20001208	6.5700	6.46	6.3	6.17	6.17	6.2	6.22	6.28	6.34	6.48	5.77	5.5	5.41	5.32	5.39	5.35
20001211	6.5800	6.27	6.33	6.21	6.21	6.23	6.26	6.31	6.37	6.49	5.79	5.52	5.43	5.33	5.42	5.37
20001212	6.5800	6.27	6.33	6.23	6.23	6.26	6.28	6.33	6.38	6.48	5.79	5.54	5.42	5.33	5.42	5.36
20001213	6.5800	6.25	6.26	6.15	6.15	6.17	6.19	6.23	6.29	6.42	5.74	5.45	5.34	5.24	5.33	5.29
20001214	6.5475	6.39	6.19	6.05	6.04	6.05	6.06	6.1	6.14	6.29	5.7	5.43	5.31	5.19	5.28	5.23
20001215	6.5494	6.37	6.19	6.05	6.05	6.07	6.08	6.12	6.17	6.29	5.65	5.38	5.26	5.15	5.24	5.2
20001218	6.5363	6.3	6.12	5.96	5.95	5.96	5.98	6.01	6.06	6.22	5.58	5.33	5.21	5.1	5.19	5.17
20001219	6.5200	6.29	6.15	6.02	6.03	6.06	6.09	6.14	6.21	6.35	5.58	5.35	5.23	5.12	5.22	5.19
20001220	6.5000	6.35	6.07	5.92	5.93	5.96	5.99	6.04	6.11	6.28	5.46	5.24	5.12	5	5.13	5.08
20001221	6.4638	6.36	6	5.87	5.87	5.9	5.93	5.99	6.07	6.25	5.33	5.14	5.04	4.94	5.1	5.03
20001222	6.4500	6.33	5.94	5.81	5.83	5.87	5.91	5.97	6.05	6.23	5.25	5.1	5.02	4.93	5.07	5.02
20001225	6.4500	NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN
20001226	6.4500	6.36	5.93	5.8	5.82	5.86	5.9	5.97	6.04	6.22	5.31	5.1	5	4.92	5.09	5.04
20001227	6.4381	6.35	5.97	5.87	5.89	5.93	5.97	6.03	6.1	6.25	5.32	5.1	5.04	4.99	5.17	5.11
20001228	6.4013	6.36	5.99	5.92	5.96	6.01	6.05	6.11	6.19	6.31	5.4	5.18	5.12	5.02	5.21	5.13
20001229	6.3988	6.35	5.95	5.85	5.89	5.94	5.98	6.05	6.13	6.28	5.32	5.11	5.06	4.99	5.16	5.12
20010101	6.3988	NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN
20010102	6.2988	6.4	5.81	5.68	5.71	5.74	5.79	5.85	5.95	6.18	5.11	4.87	4.82	4.76	4.97	4.92
20010103	6.2088	5.85	5.77	5.66	5.69	5.73	5.78	5.84	5.92	6.13	5.04	4.92	4.92	4.94	5.18	5.14
20010104	5.8138	5.79	5.48	5.51	5.61	5.71	5.78	5.88	6	6.21	4.82	4.77	4.78	4.82	5.07	5.03
20010105	5.6263	5.73	5.35	5.38	5.48	5.58	5.64	5.76	5.9	6.15	4.6	4.56	4.57	4.66	4.93	4.93
20010108	5.5438	5.84	5.27	5.27	5.36	5.44	5.5	5.62	5.77	6.03	4.61	4.54	4.55	4.65	4.94	4.94
20010109	5.5525	5.84	5.33	5.34	5.42	5.5	5.57	5.7	5.85	6.11	4.71	4.64	4.65	4.73	4.98	4.98
20010110	5.5875	5.5	5.37	5.38	5.47	5.55	5.62	5.75	5.9	6.13	4.82	4.76	4.78	4.83	5.09	5.1
20010111	5.6100	5.48	5.39	5.42	5.53	5.62	5.7	5.82	5.96	6.17	4.84	4.77	4.78	4.85	5.12	5.14
20010112	5.6088	5.54	5.48	5.54	5.66	5.77	5.85	5.98	6.12	6.34	4.96	4.9	4.91	4.97	5.24	5.25
20010115	5.6838	NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN
20010116	5.6788	5.54	5.47	5.53	5.65	5.76	5.84	5.97	6.13	6.36	4.95	4.89	4.89	4.96	5.22	5.24
20010117	5.6775	5.55	5.49	5.55	5.66	5.75	5.82	5.95	6.08	6.29	4.91	4.84	4.84	4.87	5.14	5.19
20010118	5.5825	5.45	5.33	5.38	5.49	5.59	5.66	5.81	5.96	6.21	4.76	4.72	4.73	4.74	5.06	5.12
20010119	5.5588	5.4	5.27	5.34	5.49	5.6	5.7	5.85	6.01	6.26	4.79	4.75	4.76	4.84	5.14	5.19
20010122	5.5313	5.32	5.29	5.41	5.57	5.7	5.81	5.96	6.13	6.34	4.79	4.75	4.78	4.87	5.19	5.25
20010123	5.5275	5.45	5.26	5.36	5.52	5.65	5.75	5.91	6.08	6.35	4.85	4.82	4.83	4.96	5.24	5.3
20010124	5.5600	5.54	5.36	5.47	5.63	5.75	5.85	6	6.17	6.43	4.86	4.81	4.84	4.98	5.27	5.33
20010125	5.5500	5.5	5.42	5.53	5.69	5.82	5.91	6.05	6.22	6.47	4.83	4.78	4.8	4.94	5.23	5.29
20010126	5.5125	5.43	5.32	5.43	5.59	5.71	5.81	5.96	6.13	6.38	4.8	4.78	4.81	4.93	5.23	5.29
20010129	5.4838	5.4	5.26	5.4	5.55	5.68	5.78	5.93	6.11	6.4	4.78	4.77	4.8	4.97	5.25	5.32
20010130	5.4700	5.34	5.2	5.31	5.48	5.61	5.72	5.88	6.05	6.36	4.68	4.7	4.75	4.91	5.17	5.24
20010131	5.3688	5.23	5.17	5.3	5.46	5.59	5.7	5.85	6.01	6.27	4.6	4.62	4.67	4.85	5.08	5.19
20010201	5.3900	5.2	5.1	5.16	5.31	5.43	5.52	5.69	5.86	6.15	4.56	4.55	4.59	4.78	5.01	5.1
20010202	5.3975	5.2	5.19	5.29	5.43	5.55	5.63	5.8	5.95	6.24	4.67	4.65	4.71	4.86	5.09	5.17
20010205	5.4100	5.24	5.18	5.29	5.44	5.56	5.65	5.82	5.97	6.25	4.7	4.68	4.71	4.88	5.09	5.18
20010206	5.4100	5.25	5.22	5.35	5.5	5.63	5.74	5.9	6.05	6.31	4.74	4.72	4.76	4.92	5.13	5.22
20010207	5.4100	5.25	5.19	5.31	5.47	5.59	5.69	5.85	6.01	6.26	4.73	4.7	4.74	4.91	5.12	5.1
20010208	5.4088	5.24	5.23	5.37	5.54	5.67	5.77	5.93	6.08	6.34	4.74	4.73	4.77	4.93	5.13	5.1
20010209	5.4100	5.13	5.18	5.29	5.45	5.58	5.68	5.83	5.98	6.25	4.68	4.67	4.7	4.85	5.05	5.03
20010212	5.3875	5.21	5.16	5.27	5.42	5.54	5.64	5.81	5.96	6.26	4.7	4.67	4.71	4.86	5.08	5.05
20010213	5.3888	5.17	5.17	5.29	5.44	5.55	5.65	5.81	5.96	6.25	4.77	4.75	4.78	4.9	5.11	5.07
20010214	5.4000	5.17	5.23	5.35	5.5	5.63	5.72	5.88	6.02	6.29	4.84	4.84	4.87	4.99	5.16	5.13
20010215	5.4125	5.23	5.33	5.49	5.64	5.78	5.88	6.02	6.17	6.41	4.9	4.89	4.92	5.06	5.23	5.19
20010216	5.4100	5.2	5.23	5.37	5.53	5.66	5.76	5.92	6.09	6.36	4.78	4.75	4.79	4.94	5.14	5.11
20010219	5.3831	NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN
20010220	5.3800	5.2	5.21	5.34	5.5	5.63	5.74	5.9	6.06	6.34	4.77	4.73	4.77	4.94	5.13	5.11
20010221	5.3700	5.21	5.16	5.29	5.46	5.6	5.71	5.88	6.04	6.32	4.74	4.68	4.75	4.96	5.16	5.14
20010222	5.3450	5.04	5.12	5.26	5.45	5.6	5.71	5.89	6.07	6.35	4.68	4.63	4.72	4.94	5.16	5.15
20010223	5.3000	5.07	5.06	5.21	5.4	5.56	5.69	5.88	6.07	6.37	4.58	4.53	4.63	4.86	5.11	5.1
20010226	5.1938	5.04	4.97	5.15	5.36	5.53	5.66	5.86	6.07	6.36	4.48	4.46	4.54	4.81	5.05	5.05
20010227	5.1038	4.97	4.89	5.06	5.25	5.4	5.52	5.7	5.87	6.2	4.47	4.44	4.51	4.75	4.97	4.96
20010228	5.0525	4.93	4.94	5.08	5.27	5.41	5.51	5.69	5.84	6.17	4.47	4.41	4.48	4.7	4.93	4.92
20010301	5.0888	4.94	4.91	5.05	5.22	5.35	5.46	5.62	5.76	6.07	4.45	4.41	4.48	4.67	4.88	4.87
20010302	5.0825	4.98	4.93	5.07	5.26	5.39	5.5	5.66	5.8	6.1	4.48	4.48	4.53	4.75	4.98	4.95
20010305	5.0800	5.03	4.96	5.13	5.32	5.46	5.58	5.74	5.9	6.19	4.51	4.49	4.57	4.78	5	4.98
20010306	5.0900	4.85	4.96	5.13	5.32	5.47	5.59	5.75	5.9	6.16	4.5	4.49	4.55	4.78	5	4.99
20010307	5.0738	4.99	4.92	5.09	5.28	5.43	5.54	5.71	5.87	6.15	4.44	4.43	4.5	4.72	4.94	4.92
20010308	5.0600	4.9	4.86	5.01	5.21	5.35	5.47	5.64	5.79	6.07	4.42	4.43	4.49	4.7	4.9	4.89
20010309	5.0400	4.93	4.91	5.08	5.27	5.42	5.54	5.71	5.85	6.11	4.46	4.47	4.53	4.75	4.96	4.95
20010312	5.0575	4.89	4.89	5.05	5.26	5.41	5.53	5.71	5.86	6.12	4.43	4.46	4.54	4.72	4.94	4.92
20010313	5.0338	4.88	4.88	5.05	5.27	5.43	5.56	5.74	5.9	6.18	4.43	4.46	4.53	4.75	4.97	4.95
20010314	5.0200	4.83	4.8	4.99	5.2	5.37	5.5	5.69	5.86	6.14	4.29	4.32	4.4	4.62	4.86	4.84
20010315	4.9425	4.82	4.72	4.9	5.12	5.29	5.42	5.62	5.8	6.12	4.19	4.22	4.31	4.55	4.82	4.81
20010316	4.9000	4.77	4.65	4.83	5.06	5.22	5.34	5.53	5.7	6.06	4.19	4.26	4.35	4.54	4.79	4.78
20010319	4.8800	4.75	4.7	4.9	5.12	5.28	5.4	5.59	5.76	6.09	4.25	4.32	4.4	4.58	4.83	4.82
20010320	4.8863	4.83	4.73	4.93	5.15	5.31	5.43	5.62	5.79	6.11	4.18	4.24	4.33	4.52	4.78	4.78
20010321	4.8700	4.68	4.61	4.79	5.01	5.18	5.31	5.5	5.69	6.06	4.14	4.21	4.29	4.49	4.76	4.77
20010322	4.8563	4.58	4.56	4.73	4.95	5.13	5.25	5.45	5.65	6.01	4.1	4.17	4.26	4.44	4.71	4.73
20010323	4.8600	4.59	4.6	4.78	5.01	5.18	5.32	5.52	5.71	6.08	4.17	4.24	4.33	4.52	4.78	4.8
20010326	4.8688	4.63	4.66	4.84	5.08	5.26	5.4	5.61	5.8	6.16	4.18	4.27	4.37	4.56	4.82	4.85
